new_id|Easting|Northing|lat|long|Address|Post_Code|overall_hectares|Site_Area_Hectares|Building_Area_GIA_sqm|Site_Area_Hectares_1|OBJECTID|Borough|Unique_Asset_ID|Unique_Asset_ID_X|Unique_Asset_ID_Y|Holding_Name|Sub_Unit|UPRN|Description|Occupied|Land_Building|Asset_Category|Tenure
GLA_04/028/0006|545753.0|179130.0|51.49233399147741|0.09810115051507974|White Hart Avenue, Thamesmead, London|SE28 0GU|0.56|0.56|0.0||161|Greenwich|04/028/0006|||White Hart Triangle|Infrastructure||Major industrial development site. Part developed. Joint Venture in place with Tilfen Land|No|Land only|Limited marketability|FH
GLA_10/00000550|539607.0|179406.0|51.49636374122125|0.009740281733605673|Greenwich Peninsula|SE10 0JF|99.76|99.76|0.0||162|Greenwich|10/00000550|||Greenwich|Greenwich Peninsula||Major regeneration scheme. GLA working with Knight Dragon|No|Land & buildings|Limited marketability|FH
TFL_3|520632.0|180296.0|51.50872619962123|-0.26315757205675194|Churchfield Road, London|W3 6BH|0.0|0.0|0.0||1|Ealing|3|||Acton Central - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_7|519462.0|179611.0|51.50281814801906|-0.28024016211477193|Gunnersbury Lane, London|W3 8HN|0.0|0.0|0.0||2|Ealing|7|||ACTON TOWN|||London Underground Limited Station|||Operational asset|FH
TFL_9|537057.0|163744.0|51.35624438812486|-0.03302390862815633|Kent Gateway, Addington|CR0 5AR|0.0|0.0|0.0||3|Croydon|9|||ADDINGTON VILLAGE - TRAM|||London Bus Services Limited Tram Stop|||Operational asset|OTH
TFL_10|534188.0|166294.0|51.37984442067769|-0.0732404881477095|Lower Addiscombe Road, Croydon|CR0 7AA|0.0|0.0|0.0||4|Croydon|10|||ADDISCOMBE - TRAM|||London Bus Services Limited Tram Stop|||Operational asset|OTH
TFL_14|533629.0|181246.0|51.514342088405066|-0.07562690698014556|Aldgate High Street, London|EC3N 1AH|0.0|0.0|0.0||5|City of London|14|||ALDGATE|||London Underground Limited Station|||Operational asset|FH
TFL_15|518649.0|179944.0|51.50598205846402|-0.2918359570754668|Ealing Riding School|W5 3JQ|1.2127|0.0|12127.0||6|Ealing|15|||Land off Gunnersbury Avenue, Ealing|||green belt/ met open , leased land|||Limited marketability|FH
TFL_15|533660.0|181158.0|51.51354396175523|-0.07521376399513233|Aldgate High Street, London|EC3N 1BJ|0.0|0.0|0.0||7|City of London|15|||ALDGATE BUS STATION|||London Bus Services Limited Bus Premises|||Operational asset|FH
TFL_16|533857.0|181359.0|51.515303620561724|-0.07230026061800998|Whitechapel High Street, London|E1 6BF|0.0|0.0|0.0||8|Tower Hamlets|16|||ALDGATE EAST|||London Underground Limited Station|||Operational asset|OTH
TFL_16|509280.0|191388.0|51.610727918698004|-0.423219098546287|Northwood|HA6 2XN|0.9183|0.0|9183.0||9|Hillingdon|16|||Land adj Green Lane, Northwood|||under contract|||Subject to disposal process|FH
TFL_17|530846.0|180914.0|51.51200935795991|-0.11583305624382181|Strand, London|WC2R 2ND|0.0|0.0|0.0||10|City of Westminster|17|||ALDWYCH (DISUSED)|||London Underground Limited Disused Station|||Operational asset|FH
TFL_17|518579.0|181000.0|51.515487485821794|-0.29248927144755804|Webbs Garden Centre and Inglis Road|W5 2EB|0.7754|0.0|7754.0||11|Ealing|17|||Land at Hanger Lane, Ealing|||Sold subject to contract|||Subject to disposal process|FH
TFL_18|530495.0|173416.0|51.44470844526584|-0.12365561047288001|Streatham Hill, Christchurch Road|SW2 4AP|0.3334|0.0|3334.0||12|Lambeth|18|||Land at Christchurch Road, Streatham|||vacant and surplus, held pending operational need |||Limited marketability|FH
TFL_19|537979.0|180993.0|51.51102394047252|-0.013076646393745018|East India Dock Road, London|E14 0EH|0.0|0.0|0.0||13|Tower Hamlets|19|||ALL SAINTS - DLR|||Docklands Light Railway Limited Station|||Operational asset|FH
TFL_20|518029.0|183799.0|51.540758446858995|-0.29947484774896466|Ealing Road, Wembley|HA0 4LL|0.0|0.0|0.0||14|Brent|20|||ALPERTON|||London Underground Limited Station|||Operational asset|FH
TFL_20|543773.0|178841.0|51.490243663795574|0.06948285361827483|Woolwich x 3 sites in town centre|SE18 6EU|0.6409|0.0|6409.0||15|Greenwich|20|||The Woolwich Town Centre Sites|||under contract|||Subject to disposal process|FH
TFL_21|508762.0|186194.0|51.56414466510075|-0.43230443998753354|Ruislip depot, land adjacent |HA4 6NS|16.2572|0.0|162572.0||16|Hillingdon|21|||Land adj Austins Lane, Ruislip|||green belt land adjacent to depot held pending operational need|||Limited marketability|FH
TFL_21|496390.0|198187.0|51.674193143326455|-0.6074373608821327|Station Approach, Amersham|HP6 5AZ|0.0|0.0|0.0||17|Chiltern|21|||AMERSHAM|||London Underground Limited Station|||Operational asset|FH
TFL_22|530669.0|166478.0|51.382318182196556|-0.1237078654360021|Ampere Way, Waddon|CR0 3DD|0.0|0.0|0.0||18|Croydon|22|||AMPERE WAY - TRAM|||London Bus Services Limited Tram Stop|||Operational asset|FH
TFL_22|534998.0|180223.0|51.50482396539268|-0.056301316813534924|Wapping High Street|E1W 3NN|0.2493|0.0|2493.0||19|Tower Hamlets|22|||The Wapping Sites, London E1|||Sold subject to contract|||Subject to disposal process|FH
TFL_23|533504.0|184917.0|51.5473604931018|-0.07603686085188138|Dalston Western Curve|E8  2JS|0.2432|0.0|2432.0||20|Hackney|23|||Land off Kingsland High Street, Dalston|||under contract|||Subject to disposal process|FH
TFL_24|531483.0|183218.0|51.53256654681362|-0.10579995156482706|Islington High Street, London|N1 9LQ|0.0|0.0|0.0||21|Islington|24|||ANGEL|||London Underground Limited Station|||Operational asset|LH
TFL_24|527351.0|189045.0|51.5858786371526|-0.16322903657429297|East Finchley sub station site|N2 0NL|0.1875|0.0|1875.0||22|Barnet|24|||Land adj Great North Road, East Finchley|||Sold subject to contract|||Subject to disposal process|FH
TFL_25|534070.0|182219.0|51.52298139731714|-0.06890558556045574|Fleet St Hill|E2 6ES|0.3603|0.0|3603.0||23|Tower Hamlets|25|||Land at Fleet St Hill|||under contract|||Subject to disposal process|FH
TFL_26|536460.0|184760.0|51.545243238540486|-0.03349381966238911|Hackney Wick|E9 5SX|0.4902|0.0|4902.0||24|Hackney|26|||Land at Wick Road, Hackney Wick|||vacant and surplus, held in case of operational need|||Limited marketability|FH
TFL_27|529356.0|186827.0|51.56549015682382|-0.1351215703827564|Highgate Hill, London|N19 5RQ|0.0|0.0|0.0||25|Islington|27|||ARCHWAY|||London Underground Limited Station|||Operational asset|FH
TFL_28|535187.0|167622.0|51.391541649417064|-0.05838960261926893|Macclesfield Road, Woodside|CR0 7TT|0.0|0.0|0.0||26|Croydon|28|||ARENA - TRAM|||London Bus Services Limited Tram Stop|||Operational asset|FH
TFL_29|529322.0|192491.0|51.616397792818574|-0.13352664079664525|Bowes Road, London|N11 1AN|0.0|0.0|0.0||27|Enfield|29|||ARNOS GROVE|||London Underground Limited Station|||Operational asset|FH
TFL_30|529325.0|192164.0|51.613458514679444|-0.133603888426804|Highview Gardens, London|N11 1AY|0.0|0.0|0.0||28|Enfield|30|||ARNOS GROVE SIDINGS|||London Underground Limited Depot/Sidings|||Operational asset|FH
TFL_31|531410.0|186109.0|51.558563437401254|-0.10577309918716131|Gillespie Road, London|N5 1LP|0.0|0.0|0.0||29|Islington|31|||ARSENAL|||London Underground Limited Station|||Operational asset|FH
TFL_35|535745.0|169320.0|51.40666747819674|-0.04972566874278143|Avenue Road,  Bromley|BR3 4NF|0.0|0.0|0.0||30|Bromley|35|||AVENUE ROAD - TRAM|||London Bus Services Limited Tram Stop|||Operational asset|OTH
TFL_37|527965.0|182078.0|51.5231292109288|-0.15690418778265464|Marylebone Road, London|NW1 5RU|0.0|0.0|0.0||31|City of Westminster|37|||BAKER STREET|||London Underground Limited Station|||Operational asset|FH
TFL_38|528445.0|173219.0|51.44340622742159|-0.1532085448748331|Balham High Street, London|SW12 8JA|0.0|0.0|0.0||32|Wandsworth|38|||BALHAM|||London Underground Limited Station|||Operational asset|FH
TFL_39|532709.0|181114.0|51.513372538332185|-0.0889269781446495|Mansion House Street, London|EC2R 8BD|0.0|0.0|0.0||33|City of London|39|||BANK|||London Underground Limited Station|||Operational asset|OTH
TFL_40|532176.0|180584.0|51.50873453441577|-0.09680196813325079|Bankside, London|SE1 9DT|0.0|0.0|0.0||34|Southwark|40|||BANKSIDE PIER|||London River Services Limited Thames Pier|||Operational asset|LH
TFL_42|532079.0|181859.0|51.520214960885106|-0.0977215727866998|Aldersgate Street, London|EC1A 4JA|0.0|0.0|0.0||35|City of London|42|||BARBICAN|||London Underground Limited Station|||Operational asset|FH
TFL_43|544405.0|184343.0|51.5395210509235|0.08083161603161172|Station Parade, Barking|IG11 8TU|0.0|0.0|0.0||36|Barking and Dagenham|43|||BARKING|||London Underground Limited Station|||Operational asset|OTH
TFL_48|544788.0|189510.0|51.585850562770304|0.08847664574790548|Station Road, Barkingside|IG6 1NB|0.0|0.0|0.0||37|Redbridge|48|||BARKINGSIDE|||London Underground Limited Station|||Operational asset|FH
TFL_54|523618.0|196282.0|51.65174744010858|-0.2145312722575116|Wellhouse Lane, Barnet|EN5 3DL|0.0|0.0|0.0||38|Barnet|54|||BARNET|||London Bus Services Limited Bus Premises|||Operational asset|FH
TFL_57|524121.0|178322.0|51.49023082071131|-0.2136028901293161|Palliser Road, London|W14 9EB|0.0|0.0|0.0||39|Hammersmith and Fulham|57|||BARONS COURT|||London Underground Limited Station|||Operational asset|FH
TFL_58|541838.0|179394.0|51.49570105779138|0.04185273882419549|Unity Way, London|SE18 5NR|0.0|0.0|0.0||40|Greenwich|58|||BARRIER GARDENS PIER|||London River Services Limited Thames Pier|||Operational asset|OTH
TFL_64|525835.0|180820.0|51.51230178414085|-0.1880381059735439|Queensway, London|W2 4QH|0.0|0.0|0.0||41|City of Westminster|64|||BAYSWATER|||London Underground Limited Station|||Operational asset|FH
TFL_68|537353.0|169817.0|51.41074684212008|-0.026429114877250474|Rectory Road, Beckenham|BR3 1AZ|0.0|0.0|0.0||42|Bromley|68|||BECKENHAM JUNCTION - TRAM|||London Bus Services Limited Tram Stop|||Operational asset|OTH
TFL_69|536195.0|169661.0|51.40962403560868|-0.043129048305460896|Beckenham Road, Beckenham|BR3 1EP|0.0|0.0|0.0||43|Bromley|69|||BECKENHAM ROAD - TRAM|||London Bus Services Limited Tram Stop|||Operational asset|OTH
TFL_70|543165.0|181514.0|51.51441640376601|0.06181535869188332|Woolwich Manor Way, London|E6 5NT|0.0|0.0|0.0||44|Newham|70|||BECKTON - DLR|||Docklands Light Railway Limited Station|||Operational asset|FH
TFL_71|542705.0|180873.0|51.508772875649996|0.05493148128547064|Woolwich Manor Way, London|E6 6NN|0.0|0.0|0.0||45|Newham|71|||BECKTON PARK - DLR|||Docklands Light Railway Limited Station|||Operational asset|LH
TFL_72|547630.0|184529.0|51.54035876452014|0.12737783503864994|Gale Street, Dagenham|RM9 4TP|0.0|0.0|0.0||46|Barking and Dagenham|72|||BECONTREE|||London Underground Limited Station|||Operational asset|FH
TFL_73|549200.0|186869.0|51.56097131380731|0.15099124325423902|Wood Lane, Dagenham|RM10 7DS|0.0|0.0|0.0||47|Barking and Dagenham|73|||BECONTREE BUS STATION|||London Bus Services Limited Bus Premises|||Operational asset|LH
TFL_74|529321.0|167234.0|51.389420719446456|-0.14279224838832782|Beddington Lane, Mitcham|CR0 4TD|0.0|0.0|0.0||48|Sutton|74|||BEDDINGTON LANE - TRAM|||London Bus Services Limited Tram Stop|||Operational asset|FH
TFL_75|526821.0|168443.0|51.40084978595146|-0.17827086811884074|Belgrave Walk, Mitcham|CR4 3QE|0.0|0.0|0.0||49|Merton|75|||BELGRAVE WALK - TRAM|||London Bus Services Limited Tram Stop|||Operational asset|FH
TFL_81|527380.0|185108.0|51.55049130690768|-0.16423642483465875|Haverstock Hill, London|NW3 2AL|0.0|0.0|0.0||50|Camden|81|||BELSIZE PARK|||London Underground Limited Station|||Operational asset|FH
TFL_84|534507.0|179453.0|51.49802146339765|-0.06366476262322658|Jamaica Road, London|SE16 4RT|0.0|0.0|0.0||51|Southwark|84|||BERMONDSEY|||London Underground Limited Station|||Operational asset|FH
TFL_87|534991.0|182720.0|51.52726432578202|-0.05544666870863195|Cambridge Heath Road, London|E2 0ET|0.0|0.0|0.0||52|Tower Hamlets|87|||BETHNAL GREEN|||London Underground Limited Station|||Operational asset|OTH
TFL_100|531695.0|180886.0|51.51156066622522|-0.10361615418763792|New Bridge Street, London|EC4V 4DU|0.0|0.0|0.0||53|City of London|100|||BLACKFRIARS|||London Underground Limited Station|||Operational asset|FH
TFL_102|531516.0|180795.0|51.51078454682123|-0.10622801130108035|Bazalgette Walk, London|EC4V 3QR|0.0|0.0|0.0||54|City of London|102|||BLACKFRIARS MILLENIUM PIER|||London River Services Limited Thames Pier|||Operational asset|OTH
TFL_104|534375.0|166865.0|51.384931542285116|-0.07033930061534951|Blackhorse Lane, Croydon|CR0 6NL|0.0|0.0|0.0||55|Croydon|104|||BLACKHORSE LANE - TRAM|||London Bus Services Limited Tram Stop|||Operational asset|OTH
TFL_105|535814.0|189391.0|51.58701359727954|-0.04101600557107696|Blackhorse Road, London|E17 6ND|0.0|0.0|0.0||56|Waltham Forest|105|||BLACKHORSE ROAD|||London Underground Limited Station|||Operational asset|FH
TFL_106|535796.0|189387.0|51.58698198712666|-0.041277205451152175|Blackhorse Road, London|E17 6ND|0.0|0.0|0.0||57|Waltham Forest|106|||Blackhorse Road - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_107|538398.0|180664.0|51.50796516139912|-0.007171679079826839|Aspen Way, London|E14 9QE|0.0|0.0|0.0||58|Tower Hamlets|107|||BLACKWALL - DLR|||Docklands Light Railway Limited Station|||Operational asset|OTH
TFL_109|528516.0|181062.0|51.513873689036835|-0.14933666858923886|Oxford Street, London|W1K 5HJ|0.0|0.0|0.0||59|City of Westminster|109|||BOND STREET|||London Underground Limited Station|||Operational asset|FH
TFL_111|532412.0|179759.0|51.50126549122337|-0.09371279161327865|Borough High Street, London|SE1 1JX|0.0|0.0|0.0||60|Southwark|111|||BOROUGH|||London Underground Limited Station|||Operational asset|FH
TFL_113|516391.0|178755.0|51.49576487748795|-0.32474717768189865|Boston Manor Road, Brentford|TW8 9LQ|0.0|0.0|0.0||61|Hounslow|113|||BOSTON MANOR|||London Underground Limited Station|||Operational asset|FH
TFL_114|529992.0|191479.0|51.60714930704938|-0.124229973313891|Bounds Green Road, London|N11 2EU|0.0|0.0|0.0||62|Haringey|114|||BOUNDS GREEN|||London Underground Limited Station|||Operational asset|FH
TFL_116|537393.0|182829.0|51.527665029396|-0.020800476662468877|Bow Road, London|E3 3EE|0.0|0.0|0.0||63|Tower Hamlets|116|||BOW CHURCH - DLR|||Docklands Light Railway Limited Station|||Operational asset|FH
TFL_119|537115.0|182733.0|51.526869876314166|-0.02484276507988743|Bow Road, London|E3 4DH|0.0|0.0|0.0||64|Tower Hamlets|119|||BOW ROAD|||London Underground Limited Station|||Operational asset|FH
TFL_123|523896.0|187956.0|51.57686132120203|-0.21345542316989824|Highfield Avenue, London|NW11 9UA|0.0|0.0|0.0||65|Barnet|123|||BRENT CROSS|||London Underground Limited Station|||Operational asset|FH
TFL_124|523231.0|187814.0|51.57573079246309|-0.2230968092561431|Brent Cross Shopping Centre, Prince Charles Drive, London|NW4 3RJ|0.0|0.0|0.0||66|Barnet|124|||BRENT CROSS BUS STATION|||London Bus Services Limited Bus Premises|||Operational asset|LH
TFL_130|530385.0|181514.0|51.51750779686068|-0.12225073716419467|High Holborn, London|WC2B 6AF|0.0|0.0|0.0||67|Camden|130|||BRITISH MUSEUM (DISUSED)|||London Underground Limited Disused Station|||Operational asset|OTH
TFL_131|531070.0|175428.0|51.4626569627624|-0.11464174465201468|Brixton Road, London|SW9 8HW|0.0|0.0|0.0||68|Lambeth|131|||BRIXTON|||London Underground Limited Station|||Operational asset|FH
TFL_137|538034.0|182532.0|51.52484000327439|-0.011682368896981281|Blackwall Tunnel Northern Approach, London|E3 3JJ|0.0|0.0|0.0||69|Tower Hamlets|137|||BROMLEY BY BOW|||London Underground Limited Station|||Operational asset|FH
TFL_139|540412.0|169757.0|51.40945914004486|0.017502666681965862|Northside Road, Bromley|BR1 3LP|0.0|0.0|0.0||70|Bromley|139|||BROMLEY NORTH|||London Bus Services Limited Bus Premises|||Operational asset|LH
TFL_143|527215.0|179175.0|51.497209660226616|-0.16875515352553008|Brompton Road, London|SW7 2RW|0.0|0.0|0.0||71|Kensington and Chelsea|143|||BROMPTON ROAD (DISUSED)|||London Underground Limited Disused Station|||Operational asset|OTH
TFL_144|524760.0|184467.0|51.5453155194774|-0.20223063841160535|Kilburn High Road, London |NW6 7QB|0.0|0.0|0.0||72|Brent|144|||Brondesbury - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_145|524227.0|183953.0|51.540813666610354|-0.21009424959788037|Brondesbury Park, London|NW6 6RP|0.0|0.0|0.0||73|Brent|145|||Brondesbury Park - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_149|541768.0|193957.0|51.626576549392055|0.046712546990011886|Victoria Road, Buckhurst Hill|IG9 5ER|0.0|0.0|0.0||74|Epping Forest|149|||BUCKHURST HILL|||London Underground Limited Station|||Operational asset|FH
TFL_150|526076.0|187134.0|51.56899126160505|-0.18230750844723503|Hampstead Way, London|NW11 7JA|0.0|0.0|0.0||75|Barnet|150|||BULL & BUSH (DISUSED)|||London Underground Limited Disused Station|||Operational asset|OTH
TFL_152|520312.0|190749.0|51.602738154382536|-0.26419361865282315|Watling Avenue, Edgware, Middlesex|HA8 0LA|0.0|0.0|0.0||76|Barnet|152|||BURNT OAK|||London Underground Limited Station|||Operational asset|FH
TFL_157|527418.0|177586.0|51.48288384749827|-0.16640540136794832|Chelsea Embankment, London|SW3 5HJ|0.0|0.0|0.0||77|Kensington and Chelsea|157|||CADOGAN PIER|||London River Services Limited Thames Pier|||Operational asset|OTH
TFL_158|530569.0|184966.0|51.54848695508309|-0.11832159991154814|Caledonian Road, London|N7 9BA|0.0|0.0|0.0||78|Islington|158|||CALEDONIAN RD|||London Underground Limited Station|||Operational asset|FH
TFL_159|530765.0|184374.0|51.54312158617134|-0.11571632456027249|Roman Way, London|N7 8XH|0.0|0.0|0.0||79|Islington|159|||Caledonian Road & Barnsbury - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_162|529171.0|184178.0|51.54172693710321|-0.13876110862321944|Camden Road, London|NW1 9LS|0.0|0.0|0.0||80|Camden|162|||Camden Road - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_163|528902.0|183920.0|51.53946981740296|-0.14273226457386493|Kentish Town Road, London|NW1 8NH|0.0|0.0|0.0||81|Camden|163|||CAMDEN TOWN|||London Underground Limited Station|||Operational asset|FH
TFL_165|535475.0|179472.0|51.49796125397407|-0.049720982026725744|Deal Porter Way, Surrey Quays, London|SE16 7AJ|0.0|0.0|0.0||82|Southwark|165|||CANADA WATER|||London Underground Limited Station|||Operational asset|FH
TFL_166|535453.0|179489.0|51.49811928755889|-0.050031199275908905|Surrey Quays Road, London|SE16 7AJ|0.0|0.0|0.0||83|Southwark|166|||CANADA WATER BUS STATION|||London Bus Services Limited Bus Premises|||Operational asset|LH
TFL_167|537450.0|180322.0|51.50512309736912|-0.020956092284481184|The South Colonade, London|E14 5EA|0.0|0.0|0.0||84|Tower Hamlets|167|||CANARY WHARF - DLR|||Docklands Light Railway Limited Station|||Operational asset|LH
TFL_168|537559.0|180158.0|51.50362288325288|-0.019450487827831847|Heron Quays Road, Canary Wharf, London|E14 5AJ|0.0|0.0|0.0||85|Tower Hamlets|168|||CANARY WHARF|||London Underground Limited Station|||Operational asset|FH
TFL_169|536911.0|180319.0|51.505226855974726|-0.02871843712011153|Westferry Circus, London|E14 8RR|0.0|0.0|0.0||86|Tower Hamlets|169|||CANARY WHARF PIER|||London River Services Limited Thames Pier|||Operational asset|OTH
TFL_170|539443.0|181354.0|51.51390877571878|0.008148800711914839|Silvertown Way, London|E16 1DN|0.0|0.0|0.0||87|Newham|170|||CANNING TOWN - DLR|||Docklands Light Railway Limited Station|||Operational asset|OTH
TFL_172|539467.0|181395.0|51.51427127935643|0.008510647799550745|Silvertown Way, London|E16 1DN|0.0|0.0|0.0||88|Newham|172|||CANNING TOWN BUS STATION|||London Bus Services Limited Bus Premises|||Operational asset|OTH
TFL_173|532591.0|180903.0|51.51150407724126|-0.09070574052428317|Cannon Street, London|EC4N 6AP|0.0|0.0|0.0||89|City of London|173|||CANNON STREET|||London Underground Limited Station|||Operational asset|FH
TFL_175|532384.0|185035.0|51.5486845120339|-0.09213514944892429|Wallace Road, London|N1 2PG|0.0|0.0|0.0||90|Islington|175|||Canonbury - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_176|518190.0|191264.0|51.607815503927085|-0.29464533315949765|Whitchurch Lane, Edgware, Middlesex|HA8 6QU|0.0|0.0|0.0||91|Harrow|176|||CANONS PARK|||London Underground Limited Station|||Operational asset|FH
TFL_177|511833.0|193398.0|51.628292432488976|-0.38572439526265273|Station Appoach, Prestwick Road, Watford|WD19 7DT|0.0|0.0|0.0||92|Three Rivers|177|||Carpenders Park - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_187|532062.0|165783.0|51.37575032381044|-0.10396063683437798|Tamworth Road, Croydon|CR0 1XT|0.0|0.0|0.0||93|Croydon|187|||CENTRALE - TRAM|||London Bus Services Limited Tram Stop|||Operational asset|OTH
TFL_191|499649.0|197569.0|51.66807034096593|-0.5604986050634764|Station Approach, Little Chalfont, Amersham|HP7 9PR|0.0|0.0|0.0||94|Chiltern|191|||CHALFONT & LATIMER|||London Underground Limited Station|||Operational asset|FH
TFL_193|528126.0|184421.0|51.54414868176577|-0.1537330642979004|Adelaide Road, London|NW3 2BP|0.0|0.0|0.0||95|Camden|193|||CHALK FARM|||London Underground Limited Station|||Operational asset|FH
TFL_194|531116.0|181609.0|51.51819247928546|-0.11168620432769762|High Holborn, London|WC1V 7PX|0.0|0.0|0.0||96|City of London|194|||CHANCERY LANE|||London Underground Limited Station|||Operational asset|OTH
TFL_195|530234.0|180526.0|51.508663813042325|-0.12479038649549226|Trafalgar Square, London|WC2R 0QE|0.0|0.0|0.0||97|City of Westminster|195|||CHARING CROSS|||London Underground Limited Station|||Operational asset|OTH
TFL_202|526507.0|176582.0|51.47406525016764|-0.17987708095706578|Harbour Avenue, London|SW10 0XD|0.0|0.0|0.0||98|Hammersmith and Fulham|202|||CHELSEA HARBOUR PIER|||London River Services Limited Thames Pier|||Operational asset|OTH
TFL_204|545519.0|163287.0|51.350035503069584|0.08823337413455118|Cudham Lane, Orpington|BR6 6BN|0.0|0.0|0.0||99|Bromley|204|||CHELSFIELD|||London Bus Services Limited Bus Premises|||Operational asset|OTH
TFL_207|496066.0|201616.0|51.70507024852442|-0.6111785815556495|Station Road, Chesham|HP5 1DH|0.0|0.0|0.0||100|Chiltern|207|||CHESHAM|||London Underground Limited Station|||Operational asset|FH
TFL_211|543718.0|193050.0|51.61793258963136|0.07449249638972126|Station Road, Chigwell, Essex|IG7 6NT|0.0|0.0|0.0||101|Epping Forest|211|||CHIGWELL|||London Underground Limited Station|||Operational asset|FH
TFL_212|537761.0|196071.0|51.64656698243897|-0.010306825351032082|Sewardstone Road, Chingford, London|E4 7SA|0.0|0.0|0.0||102|Epping Forest|212|||CHINGFORD|||London Bus Services Limited Bus Premises|||Operational asset|OTH
TFL_214|539231.0|194667.0|51.63358931249569|0.010367314364112928|Station Road, Chingford, London|E4 6AG|0.0|0.0|0.0||103|Waltham Forest|214|||CHINGFORD BUS STATION|||London Bus Services Limited Bus Premises|||Operational asset|FH
TFL_221|520352.0|178692.0|51.49437014073682|-0.26773691296547686|Bollo Lane, London|W4 5ED|0.0|0.0|0.0||104|Ealing|221|||CHISWICK PARK|||London Underground Limited Station|||Operational asset|FH
TFL_223|502596.0|196092.0|51.654264980777896|-0.5183339061897936|Station Approach, Chorleywood, Rickmansworth|WD3 5ND|0.0|0.0|0.0||105|Three Rivers|223|||CHORLEYWOOD|||London Underground Limited Station|||Operational asset|FH
TFL_224|532037.0|165559.0|51.37374310499822|-0.10440277261431258|Church Street, Croydon|CR0 1RB|0.0|0.0|0.0||106|Croydon|224|||CHURCH STREET - TRAM|||London Bus Services Limited Tram Stop|||Operational asset|OTH
TFL_225|532049.0|182902.0|51.52959485410265|-0.0977631234097865|City Road, London|EC1V 2PW|0.0|0.0|0.0||107|Islington|225|||CITY ROAD (DISUSED)|||London Underground Limited Disused Station|||Operational asset|OTH
TFL_229|529428.0|175291.0|51.461803287305905|-0.1383148961515295|The Pavement, London|SW4 7AJ|0.0|0.0|0.0||108|Lambeth|229|||CLAPHAM COMMON|||London Underground Limited Station|||Operational asset|FH
TFL_232|530029.0|175653.0|51.46491886413381|-0.12953561603309058|Clapham High Street, London|SW4 7TS|0.0|0.0|0.0||109|Lambeth|232|||CLAPHAM NORTH|||London Underground Limited Station|||Operational asset|FH
TFL_234|528782.0|174259.0|51.45267609230333|-0.14798406310982978|Balham Hill, London|SW12 9DU|0.0|0.0|0.0||110|Wandsworth|234|||CLAPHAM SOUTH|||London Underground Limited Station|||Operational asset|FH
TFL_235|535592.0|186714.0|51.563011198415516|-0.045250797784118425|Leabridge Road, London|E10 7QL|0.0|0.0|0.0||111|Waltham Forest|235|||CLAPTON|||London Bus Services Limited Bus Premises|||Operational asset|OTH
TFL_241|528108.0|196393.0|51.65174071733717|-0.1496246679817829|Bramley Road, London|EN4 0DZ|0.0|0.0|0.0||112|Enfield|241|||COCKFOSTERS|||London Underground Limited Station|||Operational asset|FH
TFL_242|528782.0|196112.0|51.64906167061196|-0.13999103231156504|Bramley Road, London|EN4 0AX|0.0|0.0|0.0||113|Enfield|242|||COCKFOSTERS DEPOT|||London Underground Limited Depot/Sidings|||Operational asset|FH
TFL_243|521305.0|189950.0|51.595344650735505|-0.25013874963914967|Colindale Avenue, London|NW9 5HR|0.0|0.0|0.0||114|Barnet|243|||COLINDALE|||London Underground Limited Station|||Operational asset|FH
TFL_246|526813.0|170368.0|51.41815165192324|-0.17769811770077762|Colliers Wood High Street, London|SW19 2HR|0.0|0.0|0.0||115|Merton|246|||COLLIERS WOOD|||London Underground Limited Station|||Operational asset|FH
TFL_248|535160.0|164090.0|51.359807776058375|-0.060119695542737564|Coombe Lane, Croydon|CR0 5HQ|0.0|0.0|0.0||116|Croydon|248|||COOMBE LANE - TRAM|||London Bus Services Limited Tram Stop|||Operational asset|OTH
TFL_250|530265.0|181007.0|51.51297924090616|-0.12416640297645966|39 Wellington Street, London|WC2E 8NS|0.0|0.0|0.0||117|City of Westminster|250|||COVENT GARDEN|||London Underground Limited Station|||Operational asset|FH
TFL_255|537927.0|179309.0|51.49590411036241|-0.014483401732992333|East Ferry Road, London|E14 3LH|0.0|0.0|0.0||118|Tower Hamlets|255|||CROSSHARBOUR - DLR|||Docklands Light Railway Limited Station|||Operational asset|LH
TFL_256|530590.0|187513.0|51.571370753564146|-0.11707373857447555|Crouch Hill, London|N4 4BA|0.0|0.0|0.0||119|Islington|256|||Crouch Hill - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_257|507915.0|195405.0|51.647095478773345|-0.4416873845837397|Watford Road, Rickmansworth|WD3 3DY|0.0|0.0|0.0||120|Three Rivers|257|||CROXLEY|||London Underground Limited Station|||Operational asset|FH
TFL_263|533760.0|170842.0|51.42081620385607|-0.0776738013192539|Crystal Palace Parade, London|SE19 1SZ|0.0|0.0|0.0||121|Bromley|263|||CRYSTAL PALACE BUS STATION|||London Bus Services Limited Bus Premises|||Operational asset|LH
